=============HEADER INFO==================
Size of vector : 203804
Width : 390
Height : 517
Bits per pixel: 8
Row Width : 392
Starting address of pixels : 0x476
Ignore size: 2
Address of last pixel in r1: 0x908
At 0x503: 0 0 0 0 503
At 0x506: 0 0 0 0 506
At 0x509: 0 0 0 0 509
At 0x50c: 0 0 0 0 50c
At 0x50f: 0 0 0 0 50f
At 0x512: 0 0 0 0 512
At 0x515: 0 0 0 0 515
At 0x518: 0 0 0 0 518
At 0x51b: 0 0 0 0 51b
At 0x51e: 0 0 0 0 51e
At 0x521: 0 0 0 0 521
At 0x524: 0 0 0 0 524
At 0x527: 0 0 0 0 527
At 0x52a: 0 0 0 0 52a
At 0x52d: 0 0 0 0 52d
At 0x530: 0 0 0 0 530
At 0x533: 0 0 0 0 533
At 0x536: 0 0 0 0 536
At 0x539: 0 0 0 0 539
At 0x53c: 0 0 0 0 53c
At 0x53f: 0 0 0 0 53f
At 0x542: 0 0 0 0 542
At 0x545: 0 0 0 0 545
At 0x548: 0 0 0 0 548
At 0x54b: 0 0 0 0 54b
At 0x54e: 0 0 0 0 54e
At 0x551: 0 0 0 0 551
At 0x554: 0 0 0 0 554
At 0x557: 0 0 0 0 557
At 0x55a: 0 0 0 0 55a
At 0x55d: 0 0 0 0 55d
At 0x560: 0 0 0 0 560
At 0x563: 0 0 0 0 563
At 0x566: 0 0 0 0 566
At 0x569: 0 0 0 0 569
At 0x56c: 0 0 0 0 56c
At 0x56f: 0 0 0 0 56f
At 0x572: 0 0 0 0 572
At 0x575: 0 0 0 0 575
At 0x578: 0 0 0 0 578
At 0x57b: 0 0 0 0 57b
At 0x57e: 0 0 0 0 57e
At 0x581: 0 0 0 0 581
At 0x584: 0 0 0 0 584
At 0x587: 0 0 0 0 587
At 0x58a: 0 0 0 0 58a
At 0x58d: 0 0 0 0 58d
At 0x590: 0 0 0 0 590
At 0x593: 0 0 0 0 593
At 0x596: 0 0 0 0 596
At 0x599: 0 0 0 0 599
At 0x59c: 0 0 0 0 59c
At 0x59f: 0 0 0 0 59f
At 0x5a2: 0 0 0 0 5a2
At 0x5a5: 0 0 0 0 5a5
At 0x5a8: 0 0 0 0 5a8
At 0x5ab: 0 0 0 0 5ab
At 0x5ae: 0 0 0 0 5ae
At 0x5b1: 0 0 0 0 5b1
At 0x5b4: 0 0 0 0 5b4
At 0x5b7: 0 0 0 0 5b7
At 0x5ba: 0 0 0 0 5ba
At 0x5bd: 0 0 0 0 5bd
At 0x5c0: 0 0 0 0 5c0
At 0x5c3: 0 0 0 0 5c3
At 0x5c6: 0 0 0 0 5c6
At 0x5c9: 0 0 0 0 5c9
At 0x5cc: 0 0 0 0 5cc
At 0x5cf: 0 0 0 0 5cf
At 0x5d2: 0 0 0 0 5d2
At 0x5d5: 0 0 0 0 5d5
At 0x5d8: 0 0 0 0 5d8
At 0x5db: 0 0 0 0 5db
At 0x5de: 0 0 0 0 5de
At 0x5e1: 0 0 0 0 5e1
At 0x5e4: 0 0 0 0 5e4
At 0x5e7: 0 0 0 0 5e7
At 0x5ea: 0 0 0 0 5ea
At 0x5ed: 0 0 0 0 5ed
At 0x5f0: 0 0 0 0 5f0
At 0x5f3: 0 0 0 0 5f3
At 0x5f6: 0 0 0 0 5f6
At 0x5f9: 0 0 0 0 5f9
At 0x5fc: 0 0 0 0 5fc
At 0x5ff: 0 0 0 0 5ff
At 0x602: 0 0 0 0 602
At 0x605: 0 0 0 0 605
At 0x608: 0 0 0 0 608
At 0x60b: 0 0 0 0 60b
At 0x60e: 0 0 0 0 60e
At 0x611: 0 0 0 0 611
At 0x614: 0 0 0 0 614
At 0x617: 0 0 0 0 617
At 0x61a: 0 0 0 0 61a
At 0x61d: 0 0 0 0 61d
At 0x620: 0 0 0 0 620
At 0x623: 0 0 0 0 623
At 0x626: 0 0 0 0 626
At 0x629: 0 0 0 0 629
At 0x62c: 0 0 0 0 62c
At 0x62f: 0 0 0 0 62f
At 0x632: 0 0 0 0 632
At 0x635: 0 0 0 0 635
At 0x638: 0 0 0 0 638
At 0x63b: 0 0 0 0 63b
At 0x63e: 0 0 0 0 63e
At 0x641: 0 0 0 0 641
At 0x644: 0 0 0 0 644
At 0x647: 0 0 0 0 647
At 0x64a: 0 0 0 0 64a
At 0x64d: 0 0 0 0 64d
At 0x650: 0 0 0 0 650
At 0x653: 0 0 0 0 653
At 0x656: 0 0 0 0 656
At 0x659: 0 0 0 0 659
At 0x65c: 0 0 14 0 65c
At 0x65f: 14 12 12 0 65f
At 0x662: 10 10 10 0 662
At 0x665: 10 10 10 0 665
At 0x668: 10 10 10 0 668
At 0x66b: 10 10 10 0 66b
At 0x66e: 10 10 12 0 66e
At 0x671: 14 14 0 0 671
At 0x674: 0 0 0 0 674
At 0x677: 0 0 0 0 677
At 0x67a: 0 0 0 0 67a
At 0x67d: 0 0 0 0 67d
At 0x680: 0 0 0 0 680
At 0x683: 0 0 0 0 683
At 0x686: 0 0 0 0 686
At 0x689: 0 0 0 0 689
At 0x68c: 0 0 0 0 68c
At 0x68f: 0 0 0 0 68f
At 0x692: 0 0 0 0 692
At 0x695: 0 0 0 0 695
At 0x698: 0 0 0 0 698
At 0x69b: 0 0 0 0 69b
At 0x69e: 0 0 0 0 69e
At 0x6a1: 0 0 0 0 6a1
At 0x6a4: 0 0 0 0 6a4
At 0x6a7: 0 0 0 0 6a7
At 0x6aa: 0 0 0 0 6aa
At 0x6ad: 0 0 0 0 6ad
At 0x6b0: 0 0 0 0 6b0
At 0x6b3: 0 0 0 0 6b3
At 0x6b6: 0 0 0 0 6b6
At 0x6b9: 0 0 0 0 6b9
At 0x6bc: 0 0 0 0 6bc
At 0x6bf: 0 0 0 0 6bf
At 0x6c2: 0 0 0 0 6c2
At 0x6c5: 0 0 0 0 6c5
At 0x6c8: 0 0 0 0 6c8
At 0x6cb: 0 0 0 0 6cb
At 0x6ce: 0 0 0 0 6ce
At 0x6d1: 0 0 0 0 6d1
At 0x6d4: 0 0 0 0 6d4
At 0x6d7: 0 0 0 0 6d7
At 0x6da: 0 0 0 0 6da
At 0x6dd: 0 0 0 0 6dd
At 0x6e0: 0 0 0 0 6e0
At 0x6e3: 0 0 0 0 6e3
At 0x6e6: 0 0 0 0 6e6
At 0x6e9: 0 0 0 0 6e9
At 0x6ec: 0 0 0 0 6ec
At 0x6ef: 0 0 0 0 6ef
At 0x6f2: 0 0 0 0 6f2
At 0x6f5: 0 0 0 0 6f5
At 0x6f8: 0 0 0 0 6f8
At 0x6fb: 0 0 0 0 6fb
At 0x6fe: 0 0 0 0 6fe
At 0x701: 0 0 0 0 701
At 0x704: 0 0 0 0 704
At 0x707: 0 0 0 0 707
At 0x70a: 0 0 0 0 70a
At 0x70d: 0 0 0 0 70d
At 0x710: 0 0 0 0 710
At 0x713: 0 0 0 0 713
At 0x716: 0 0 0 0 716
At 0x719: 0 0 0 0 719
At 0x71c: 0 0 0 0 71c
At 0x71f: 0 0 0 0 71f
At 0x722: 0 0 0 0 722
At 0x725: 0 0 0 0 725
At 0x728: 0 0 0 0 728
At 0x72b: 0 0 0 0 72b
At 0x72e: 0 0 0 0 72e
At 0x731: 0 0 0 0 731
At 0x734: 0 0 0 0 734
At 0x737: 0 0 0 0 737
At 0x73a: 0 0 0 0 73a
At 0x73d: 0 0 0 0 73d
At 0x740: 0 0 0 0 740
At 0x743: 0 0 0 0 743
At 0x746: 0 0 0 0 746
At 0x749: 0 0 0 0 749
At 0x74c: 0 0 0 0 74c
At 0x74f: 0 0 0 0 74f
At 0x752: 0 0 0 0 752
At 0x755: 0 0 0 0 755
At 0x758: 0 0 0 0 758
At 0x75b: 0 0 0 0 75b
At 0x75e: 0 0 0 0 75e
At 0x761: 0 0 0 0 761
At 0x764: 0 0 0 0 764
At 0x767: 0 0 0 0 767
At 0x76a: 0 0 0 0 76a
At 0x76d: 0 0 0 0 76d
At 0x770: 0 0 0 0 770
At 0x773: 0 0 0 0 773
At 0x776: 0 0 0 0 776
At 0x779: 0 0 0 0 779
At 0x77c: 0 0 0 0 77c
At 0x77f: 0 0 0 0 77f
At 0x782: 0 0 0 0 782
At 0x785: 0 0 0 0 785
At 0x788: 0 0 0 0 788
At 0x78b: 0 0 0 0 78b
At 0x78e: 0 0 0 0 78e
At 0x791: 0 0 0 0 791
At 0x794: 0 0 0 0 794
At 0x797: 0 0 0 0 797
At 0x79a: 0 0 0 0 79a
At 0x79d: 0 0 0 0 79d
At 0x7a0: 0 0 0 0 7a0
At 0x7a3: 0 0 0 0 7a3
At 0x7a6: 0 0 0 0 7a6
At 0x7a9: 0 0 0 0 7a9
At 0x7ac: 0 0 0 0 7ac
At 0x7af: 0 0 0 0 7af
At 0x7b2: 0 0 0 0 7b2
At 0x7b5: 0 0 0 0 7b5
At 0x7b8: 0 0 0 0 7b8
At 0x7bb: 0 0 0 0 7bb
At 0x7be: 0 0 0 0 7be
At 0x7c1: 0 0 0 0 7c1
At 0x7c4: 0 0 0 0 7c4
At 0x7c7: 0 0 0 0 7c7
At 0x7ca: 0 0 0 0 7ca
At 0x7cd: 0 0 0 0 7cd
At 0x7d0: 0 0 0 0 7d0
At 0x7d3: 0 0 0 0 7d3
At 0x7d6: 0 0 0 0 7d6
At 0x7d9: 0 0 0 0 7d9
At 0x7dc: 0 0 0 0 7dc
At 0x7df: 0 0 0 0 7df
At 0x7e2: 14 14 12 0 7e2
At 0x7e5: 10 10 10 0 7e5
At 0x7e8: 10 10 10 0 7e8
At 0x7eb: 10 10 10 0 7eb
At 0x7ee: 10 10 10 0 7ee
At 0x7f1: 10 10 10 0 7f1
At 0x7f4: 10 10 10 0 7f4
At 0x7f7: 10 10 10 0 7f7
At 0x7fa: 10 10 12 0 7fa
At 0x7fd: 14 14 0 0 7fd
At 0x800: 0 0 0 0 800
At 0x803: 0 0 0 0 803
At 0x806: 0 0 0 0 806
At 0x809: 0 0 0 0 809
At 0x80c: 0 0 0 0 80c
At 0x80f: 0 0 0 0 80f
At 0x812: 0 0 0 0 812
At 0x815: 0 0 0 0 815
At 0x818: 0 0 0 0 818
At 0x81b: 0 0 0 0 81b
At 0x81e: 0 0 0 0 81e
At 0x821: 0 0 0 0 821
At 0x824: 0 0 0 0 824
At 0x827: 0 0 0 0 827
At 0x82a: 0 0 0 0 82a
At 0x82d: 0 0 0 0 82d
At 0x830: 0 0 0 0 830
At 0x833: 0 0 0 0 833
At 0x836: 0 0 0 0 836
At 0x839: 0 0 0 0 839
At 0x83c: 0 0 0 0 83c
At 0x83f: 0 0 0 0 83f
At 0x842: 0 0 0 0 842
At 0x845: 0 0 0 0 845
At 0x848: 0 0 0 0 848
At 0x84b: 0 0 0 0 84b
At 0x84e: 0 0 0 0 84e
At 0x851: 0 0 0 0 851
At 0x854: 0 0 0 0 854
At 0x857: 0 0 0 0 857
At 0x85a: 0 0 0 0 85a
At 0x85d: 0 0 0 0 85d
At 0x860: 0 0 0 0 860
At 0x863: 0 0 0 0 863
At 0x866: 0 0 0 0 866
At 0x869: 0 0 0 0 869
At 0x86c: 0 0 0 0 86c
At 0x86f: 0 0 0 0 86f
At 0x872: 0 0 0 0 872
At 0x875: 0 0 0 0 875
At 0x878: 0 0 0 0 878
At 0x87b: 0 0 0 0 87b
At 0x87e: 0 0 0 0 87e
At 0x881: 0 0 0 0 881
At 0x884: 0 0 0 0 884
At 0x887: 0 0 0 0 887
At 0x88a: 0 0 0 0 88a
At 0x88d: 0 0 0 0 88d
At 0x890: 0 0 0 0 890
At 0x893: 0 0 0 0 893
At 0x896: 0 0 0 0 896
At 0x899: 0 0 0 0 899
At 0x89c: 0 0 0 0 89c
At 0x89f: 0 0 0 0 89f
At 0x8a2: 0 0 0 0 8a2
At 0x8a5: 0 0 0 0 8a5
At 0x8a8: 0 0 0 0 8a8
At 0x8ab: 0 0 0 0 8ab
At 0x8ae: 0 0 0 0 8ae
At 0x8b1: 0 0 0 0 8b1
At 0x8b4: 0 0 0 0 8b4
At 0x8b7: 0 0 0 0 8b7
At 0x8ba: 0 0 0 0 8ba
At 0x8bd: 0 0 0 0 8bd
At 0x8c0: 0 0 0 0 8c0
At 0x8c3: 0 0 0 0 8c3
At 0x8c6: 0 0 0 0 8c6
At 0x8c9: 0 0 0 0 8c9
At 0x8cc: 0 0 0 0 8cc
At 0x8cf: 0 0 0 0 8cf
At 0x8d2: 0 0 0 0 8d2
At 0x8d5: 0 0 0 0 8d5
At 0x8d8: 0 0 0 0 8d8
At 0x8db: 0 0 0 0 8db
At 0x8de: 0 0 0 0 8de
At 0x8e1: 0 0 0 0 8e1
At 0x8e4: 0 0 0 0 8e4
At 0x8e7: 0 0 0 0 8e7
At 0x8ea: 0 0 0 0 8ea
At 0x8ed: 0 0 0 0 8ed
At 0x8f0: 0 0 0 0 8f0
At 0x8f3: 0 0 0 0 8f3
At 0x8f6: 0 0 0 0 8f6
At 0x8f9: 0 0 0 0 8f9
At 0x8fc: 0 0 0 0 8fc
At 0x8ff: 0 0 0 0 8ff
At 0x902: 0 0 0 0 902
At 0x905: 0 0 0 0 905
At 0x90a: 0 0 0 494 90a
At 0x90d: 0 0 0 494 90d
At 0x910: 0 0 0 494 910
At 0x913: 0 0 0 494 913
At 0x916: 0 0 0 494 916
At 0x919: 0 0 0 494 919
At 0x91c: 0 0 0 494 91c
At 0x91f: 0 0 0 494 91f
At 0x922: 0 0 0 494 922
At 0x925: 0 0 0 494 925
At 0x928: 0 0 0 494 928
At 0x92b: 0 0 0 494 92b
At 0x92e: 0 0 0 494 92e
At 0x931: 0 0 0 494 931
At 0x934: 0 0 0 494 934
At 0x937: 0 0 0 494 937
At 0x93a: 0 0 0 494 93a
At 0x93d: 0 0 0 494 93d
At 0x940: 0 0 0 494 940
At 0x943: 0 0 0 494 943
At 0x946: 0 0 0 494 946
At 0x949: 0 0 0 494 949
At 0x94c: 0 0 0 494 94c
At 0x94f: 0 0 0 494 94f
At 0x952: 0 0 0 494 952
At 0x955: 0 0 0 494 955
At 0x958: 0 0 0 494 958
At 0x95b: 0 0 0 494 95b
At 0x95e: 0 0 0 494 95e
At 0x961: 0 0 0 494 961
At 0x964: 0 0 0 494 964
At 0x967: 0 14 12 494 967
At 0x96a: 10 10 10 494 96a
At 0x96d: 10 10 10 494 96d
At 0x970: 10 10 10 494 970
At 0x973: 10 10 10 494 973
At 0x976: 10 10 10 494 976
At 0x979: 10 10 10 494 979
At 0x97c: 10 10 10 494 97c
At 0x97f: 10 10 10 494 97f
At 0x982: 10 10 10 494 982
At 0x985: 10 10 12 494 985
At 0x988: 14 0 0 494 988
At 0x98b: 0 0 0 494 98b
At 0x98e: 0 0 0 494 98e
At 0x991: 0 0 0 494 991
At 0x994: 0 0 0 494 994
At 0x997: 0 0 0 494 997
At 0x99a: 0 0 0 494 99a
At 0x99d: 0 0 0 494 99d
At 0x9a0: 0 0 0 494 9a0
At 0x9a3: 0 0 0 494 9a3
At 0x9a6: 0 0 0 494 9a6
At 0x9a9: 0 0 0 494 9a9
At 0x9ac: 0 0 0 494 9ac
At 0x9af: 0 0 0 494 9af
At 0x9b2: 0 0 0 494 9b2
At 0x9b5: 0 0 0 494 9b5
At 0x9b8: 0 0 0 494 9b8
At 0x9bb: 0 0 0 494 9bb
At 0x9be: 0 0 0 494 9be
At 0x9c1: 0 0 0 494 9c1
At 0x9c4: 0 0 0 494 9c4
At 0x9c7: 0 0 0 494 9c7
At 0x9ca: 0 0 0 494 9ca
At 0x9cd: 0 0 0 494 9cd
At 0x9d0: 0 0 0 494 9d0
At 0x9d3: 0 0 0 494 9d3
At 0x9d6: 0 0 0 494 9d6
At 0x9d9: 0 0 0 494 9d9
At 0x9dc: 0 0 0 494 9dc
At 0x9df: 0 0 0 494 9df
At 0x9e2: 0 0 0 494 9e2
At 0x9e5: 0 0 0 494 9e5
At 0x9e8: 0 0 0 494 9e8
At 0x9eb: 0 0 0 494 9eb
At 0x9ee: 0 0 0 494 9ee
At 0x9f1: 0 0 0 494 9f1
At 0x9f4: 0 0 0 494 9f4
At 0x9f7: 0 0 0 494 9f7
At 0x9fa: 0 0 0 494 9fa
At 0x9fd: 0 0 0 494 9fd
At 0xa00: 0 0 0 494 a00
At 0xa03: 0 0 0 494 a03
At 0xa06: 0 0 0 494 a06
At 0xa09: 0 0 0 494 a09
At 0xa0c: 0 0 0 494 a0c
At 0xa0f: 0 0 0 494 a0f
At 0xa12: 0 0 0 494 a12
At 0xa15: 0 0 0 494 a15
At 0xa18: 0 0 0 494 a18
At 0xa1b: 0 0 0 494 a1b
At 0xa1e: 0 0 0 494 a1e
At 0xa21: 0 0 0 494 a21
At 0xa24: 0 0 0 494 a24
At 0xa27: 0 0 0 494 a27
At 0xa2a: 0 0 0 494 a2a
At 0xa2d: 0 0 0 494 a2d
At 0xa30: 0 0 0 494 a30
At 0xa33: 0 0 0 494 a33
At 0xa36: 0 0 0 494 a36
At 0xa39: 0 0 0 494 a39
At 0xa3c: 0 0 0 494 a3c
At 0xa3f: 0 0 0 494 a3f
At 0xa42: 0 0 0 494 a42
At 0xa45: 0 0 0 494 a45
At 0xa48: 0 0 0 494 a48
At 0xa4b: 0 0 0 494 a4b
At 0xa4e: 0 0 0 494 a4e
At 0xa51: 0 0 0 494 a51
At 0xa54: 0 0 0 494 a54
At 0xa57: 0 0 0 494 a57
At 0xa5a: 0 0 0 494 a5a
At 0xa5d: 0 0 0 494 a5d
At 0xa60: 0 0 0 494 a60
At 0xa63: 0 0 0 494 a63
At 0xa66: 0 0 0 494 a66
At 0xa69: 0 0 0 494 a69
At 0xa6c: 0 0 0 494 a6c
At 0xa6f: 0 0 0 494 a6f
At 0xa72: 0 0 0 494 a72
At 0xa75: 0 0 0 494 a75
At 0xa78: 0 0 0 494 a78
At 0xa7b: 0 0 0 494 a7b
At 0xa7e: 0 0 0 494 a7e
At 0xa81: 0 0 0 494 a81
At 0xa84: 0 0 0 494 a84
At 0xa87: 0 0 0 494 a87
At 0xa8a: 0 0 0 494 a8a
At 0xa8d: 0 0 0 494 a8d
At 0xa90: 0 0 0 494 a90
At 0xa93: 0 0 0 494 a93
At 0xa96: 0 0 0 494 a96
At 0xa99: 0 0 0 494 a99
At 0xa9c: 0 0 0 494 a9c
At 0xa9f: 0 0 0 494 a9f
At 0xaa2: 0 0 0 494 aa2
At 0xaa5: 0 0 0 494 aa5
At 0xaa8: 0 0 0 494 aa8
At 0xaab: 0 0 0 494 aab
At 0xaae: 0 0 0 494 aae
At 0xab1: 0 0 0 494 ab1
At 0xab4: 0 0 0 494 ab4
At 0xab7: 0 0 0 494 ab7
At 0xaba: 0 0 0 494 aba
At 0xabd: 0 0 0 494 abd
At 0xac0: 0 0 0 494 ac0
At 0xac3: 0 0 0 494 ac3
At 0xac6: 0 0 0 494 ac6
At 0xac9: 0 0 0 494 ac9
At 0xacc: 0 0 0 494 acc
At 0xacf: 0 0 0 494 acf
At 0xad2: 0 0 0 494 ad2
At 0xad5: 0 0 0 494 ad5
At 0xad8: 0 0 0 494 ad8
At 0xadb: 0 0 0 494 adb
At 0xade: 0 0 0 494 ade
At 0xae1: 0 0 0 494 ae1
At 0xae4: 0 0 0 494 ae4
At 0xae7: 0 0 0 494 ae7
At 0xaea: 0 0 0 494 aea
At 0xaed: 14 14 10 494 aed
At 0xaf0: 10 10 10 494 af0
At 0xaf3: 10 10 10 494 af3
At 0xaf6: f f e 494 af6
At 0xaf9: e e 15 494 af9
At 0xafc: 15 15 e 494 afc
At 0xaff: e e e 494 aff
At 0xb02: f 10 10 494 b02
At 0xb05: 10 10 10 494 b05
At 0xb08: 10 10 10 494 b08
At 0xb0b: 10 10 10 494 b0b
At 0xb0e: 10 10 10 494 b0e
At 0xb11: 10 14 0 494 b11
At 0xb14: 0 0 0 494 b14
At 0xb17: 0 0 0 494 b17
At 0xb1a: 0 0 0 494 b1a
At 0xb1d: 0 0 0 494 b1d
At 0xb20: 0 0 0 494 b20
At 0xb23: 0 0 0 494 b23
At 0xb26: 0 0 0 494 b26
At 0xb29: 0 0 0 494 b29
At 0xb2c: 0 0 0 494 b2c
At 0xb2f: 0 0 0 494 b2f
At 0xb32: 0 0 0 494 b32
At 0xb35: 0 0 0 494 b35
At 0xb38: 0 0 0 494 b38
At 0xb3b: 0 0 0 494 b3b
At 0xb3e: 0 0 0 494 b3e
At 0xb41: 0 0 0 494 b41
At 0xb44: 0 0 0 494 b44
At 0xb47: 0 0 0 494 b47
At 0xb4a: 0 0 0 494 b4a
At 0xb4d: 0 0 0 494 b4d
At 0xb50: 0 0 0 494 b50
At 0xb53: 0 0 0 494 b53
At 0xb56: 0 0 0 494 b56
At 0xb59: 0 0 0 494 b59
At 0xb5c: 0 0 0 494 b5c
At 0xb5f: 0 0 0 494 b5f
At 0xb62: 0 0 0 494 b62
At 0xb65: 0 0 0 494 b65
At 0xb68: 0 0 0 494 b68
At 0xb6b: 0 0 0 494 b6b
At 0xb6e: 0 0 0 494 b6e
At 0xb71: 0 0 0 494 b71
At 0xb74: 0 0 0 494 b74
At 0xb77: 0 0 0 494 b77
At 0xb7a: 0 0 0 494 b7a
At 0xb7d: 0 0 0 494 b7d
At 0xb80: 0 0 0 494 b80
At 0xb83: 0 0 0 494 b83
At 0xb86: 0 0 0 494 b86
At 0xb89: 0 0 0 494 b89
At 0xb8c: 0 0 0 494 b8c
At 0xb8f: 0 0 0 494 b8f
At 0xb92: 0 0 0 494 b92
At 0xb95: 0 0 0 494 b95
At 0xb98: 0 0 0 494 b98
At 0xb9b: 0 0 0 494 b9b
At 0xb9e: 0 0 0 494 b9e
At 0xba1: 0 0 0 494 ba1
At 0xba4: 0 0 0 494 ba4
At 0xba7: 0 0 0 494 ba7
At 0xbaa: 0 0 0 494 baa
At 0xbad: 0 0 0 494 bad
At 0xbb0: 0 0 0 494 bb0
At 0xbb3: 0 0 0 494 bb3
At 0xbb6: 0 0 0 494 bb6
At 0xbb9: 0 0 0 494 bb9
At 0xbbc: 0 0 0 494 bbc
At 0xbbf: 0 0 0 494 bbf
At 0xbc2: 0 0 0 494 bc2
At 0xbc5: 0 0 0 494 bc5
At 0xbc8: 0 0 0 494 bc8
At 0xbcb: 0 0 0 494 bcb
At 0xbce: 0 0 0 494 bce
At 0xbd1: 0 0 0 494 bd1
At 0xbd4: 0 0 0 494 bd4
At 0xbd7: 0 0 0 494 bd7
At 0xbda: 0 0 0 494 bda
At 0xbdd: 0 0 0 494 bdd
At 0xbe0: 0 0 0 494 be0
At 0xbe3: 0 0 0 494 be3
At 0xbe6: 0 0 0 494 be6
At 0xbe9: 0 0 0 494 be9
At 0xbec: 0 0 0 494 bec
At 0xbef: 0 0 0 494 bef
At 0xbf2: 0 0 0 494 bf2
At 0xbf5: 0 0 0 494 bf5
At 0xbf8: 0 0 0 494 bf8
At 0xbfb: 0 0 0 494 bfb
At 0xbfe: 0 0 0 494 bfe
At 0xc01: 0 0 0 494 c01
At 0xc04: 0 0 0 494 c04
At 0xc07: 0 0 0 494 c07
At 0xc0a: 0 0 0 494 c0a
At 0xc0d: 0 0 0 494 c0d
At 0xc10: 0 0 0 494 c10
At 0xc13: 0 0 0 494 c13
At 0xc16: 0 0 0 494 c16
At 0xc19: 0 0 0 494 c19
At 0xc1c: 0 0 0 494 c1c
At 0xc1f: 0 0 0 494 c1f
At 0xc22: 0 0 0 494 c22
At 0xc25: 0 0 0 494 c25
At 0xc28: 0 0 0 494 c28
At 0xc2b: 0 0 0 494 c2b
At 0xc2e: 0 0 0 494 c2e
At 0xc31: 0 0 0 494 c31
At 0xc34: 0 0 0 494 c34
At 0xc37: 0 0 0 494 c37
At 0xc3a: 0 0 0 494 c3a
At 0xc3d: 0 0 0 494 c3d
At 0xc40: 0 0 0 494 c40
At 0xc43: 0 0 0 494 c43
At 0xc46: 0 0 0 494 c46
At 0xc49: 0 0 0 494 c49
At 0xc4c: 0 0 0 494 c4c
At 0xc4f: 0 0 0 494 c4f
At 0xc52: 0 0 0 494 c52
At 0xc55: 0 0 0 494 c55
At 0xc58: 0 0 0 494 c58
At 0xc5b: 0 0 0 494 c5b
At 0xc5e: 0 0 0 494 c5e
At 0xc61: 0 0 0 494 c61
At 0xc64: 0 0 0 494 c64
At 0xc67: 0 0 0 494 c67
At 0xc6a: 0 0 0 494 c6a
At 0xc6d: 0 0 0 494 c6d
At 0xc70: 0 0 0 494 c70
At 0xc73: 15 12 10 494 c73
At 0xc76: 10 10 10 494 c76
At 0xc79: f e 19 494 c79
At 0xc7c: f f a6 494 c7c
At 0xc7f: a6 a6 70 494 c7f
At 0xc82: 70 70 70 494 c82
At 0xc85: 70 70 70 494 c85
At 0xc88: 70 70 70 494 c88
At 0xc8b: 70 f 19 494 c8b
At 0xc8e: e f 10 494 c8e
At 0xc91: 10 10 10 494 c91
At 0xc94: 10 10 10 494 c94
At 0xc97: 10 10 10 494 c97
At 0xc9a: 10 10 14 494 c9a
At 0xc9d: 0 0 0 494 c9d
At 0xca0: 0 0 0 494 ca0
At 0xca3: 0 0 0 494 ca3
At 0xca6: 0 0 0 494 ca6
At 0xca9: 0 0 0 494 ca9
At 0xcac: 0 0 0 494 cac
At 0xcaf: 0 0 0 494 caf
At 0xcb2: 0 0 0 494 cb2
At 0xcb5: 0 0 0 494 cb5
At 0xcb8: 0 0 0 494 cb8
At 0xcbb: 0 0 0 494 cbb
At 0xcbe: 0 0 0 494 cbe
At 0xcc1: 0 0 0 494 cc1
At 0xcc4: 0 0 0 494 cc4
At 0xcc7: 0 0 0 494 cc7
At 0xcca: 0 0 0 494 cca
At 0xccd: 0 0 0 494 ccd
At 0xcd0: 0 0 0 494 cd0
At 0xcd3: 0 0 0 494 cd3
